Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
VND002,VND002,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
JMD4107,JMD4107,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QEP211,QEP211,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,01/04/2024
DFU1604,DFU1604,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
FTB0902,FTB0902,0,2,5,4,8,8,4,8,0,2,2,0,2,26,Inactive,Aguardando atualização
UMWB0712,UMWB0712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TQU0303,TQU0303,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
KMQ001,KMQ001,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
KCW207,KCW207,1,1,5,1,5,5,1,5,1,1,2,1,1,17,Inactive,Aguardando atualização
WTU037,WTU037,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
QNB0014,QNB0014,0,1,8,3,5,5,3,5,0,1,1,0,1,16,Inactive,Aguardando atualização
UDP0815,UDP0815,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TPB0907,TPB0907,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TID1106,TID1106,0,0,12,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
WTU015,WTU015,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FXW0712,FXW0712,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SJD204,SJD204,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
FNN0202,FNN0202,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
DQS0101,DQS0101,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WTU018,WTU018,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NIG1609,NIG1609,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
KES3601,KES3601,0,0,0,4,7,7,4,7,0,0,0,0,0,18,Inactive,26/02/2024
TFD016,TFD016,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
FDG0306,FDG0306,3,1,6,1,5,5,1,5,3,1,4,3,1,23,Inactive,Aguardando atualização
NIG0805,NIG0805,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
OXU1221,OXU1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WOS005,WOS005,0,2,8,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
UDP0507,UDP0507,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UMWC0405,UMWC0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WES0202,WES0202,0,1,12,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
TOB205,TOB205,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NCDB1203,NCDB1203,1,1,0,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
GMP001,GMP001,3,1,7,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
POY1010,POY1010,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
POY1009,POY1009,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DQM402,DQM402,0,2,2,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
BWD414,BWD414,2,2,0,3,6,6,3,6,2,2,4,2,2,27,Inactive,Aguardando atualização
QPM406,QPM406,5,1,9,2,7,7,2,7,5,1,6,5,1,34,Inactive,Aguardando atualização
QET007,QET007,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WTU044,WTU044,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
UFQ004,UFQ004,0,1,,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QHP0406,QHP0406,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
MHQ002,MHQ002,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
UYQ1403,UYQ1403,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
POY1012,POY1012,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WMPC0506,WMPC0506,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
QBO0301,QBO0301,0,1,7,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
UDP1104,UDP1104,0,0,6,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
QPT0205,QPT0205,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SSD0207,SSD0207,0,0,5,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
UMWB1409,UMWB1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
ZPV1203,ZPV1203,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SHQ0107,SHQ0107,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WEM0010,WEM0010,2,1,10,3,6,6,3,6,2,1,3,2,1,24,Inactive,Aguardando atualização
TLD915,TLD915,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,30/01/2024
CWB0601,CWB0601,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FUN003,FUN003,2,0,8,3,8,8,3,8,2,0,2,2,0,25,Inactive,Aguardando atualização
CCI1003,CCI1003,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
JEO0402,JEO0402,0,1,14,1,6,6,1,6,0,1,1,0,1,16,Inactive,Aguardando atualização
CMT1658,CMT1658,0,0,0,0,2,2,0,2,0,0,0,0,0,4,Inactive,Aguardando atualização
QIF009,QIF009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QQI058,QQI058,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
QIF001,QIF001,0,0,5,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SGZ706,SGZ706,1,1,4,2,3,3,2,3,1,1,2,1,1,14,Inactive,02/12/2024 * (seg.)
QIF002,QIF002,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SUM0302,SUM0302,4,1,8,1,6,6,1,6,4,1,5,4,1,28,Inactive,Aguardando atualização
JNF1001,JNF1001,1,1,17,3,8,8,3,8,1,1,2,1,1,25,Inactive,Aguardando atualização
MBU0604,MBU0604,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
DFC0504,DFC0504,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SSD0206,SSD0206,0,0,5,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SPB001,SPB001,0,0,4,2,3,3,2,3,0,0,0,0,0,8,Inactive,Aguardando atualização
TUU004,TUU004,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TUC001,TUC001,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
MCF0002,MCF0002,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
FBP0104,FBP0104,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,03/04/2024
DWLC0006,DWLC0006,1,0,5,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
STN0029,STN0029,4,0,11,3,8,8,3,8,4,0,4,4,0,31,Inactive,Aguardando atualização
ISF0032,ISF0032,4,0,6,2,6,6,2,6,4,0,4,4,0,26,Inactive,16/04/2025 * (qua.)
SPB002,SPB002,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
JHM343,JHM343,3,3,9,5,9,9,5,9,3,3,6,3,3,41,Inactive,Aguardando atualização
STN0024,STN0024,3,0,11,3,7,7,3,7,3,0,3,3,0,26,Inactive,Aguardando atualização
WWQ0027,WWQ0027,4,2,20,5,12,12,5,12,4,2,6,4,2,47,Inactive,Aguardando atualização
WCQ0408,WCQ0408,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,23/12/2024 * (seg.)
NIG0609,NIG0609,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
NIG0902,NIG0902,0,1,6,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
MBG102,MBG102,2,0,,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
CCB001,CCB001,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,22/04/2024
FQS102,FQS102,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
NIG1604,NIG1604,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CBN0002,CBN0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
NIG2105,NIG2105,0,0,3,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NSW0001,NSW0001,0,3,12,3,6,6,3,6,0,3,3,0,3,24,Inactive,Aguardando atualização
WTU036,WTU036,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
EMI0103,EMI0103,2,1,8,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
MHE0201,MHE0201,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
JGU0709,JGU0709,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SVQ0203,SVQ0203,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CBN0001,CBN0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SVQ0805,SVQ0805,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SSC0202,SSC0202,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DSC0601,DSC0601,1,1,6,2,3,3,2,3,1,1,2,1,1,14,Inactive,Aguardando atualização
TJS0501,TJS0501,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
SVQ0804,SVQ0804,1,0,4,1,2,2,1,2,1,0,1,1,0,8,Inactive,Aguardando atualização
OFC0103,OFC0103,2,1,8,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
KBD0008,KBD0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WBQ102,WBQ102,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
PCQ0301,PCQ0301,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
NQL0119,NQL0119,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SPJ009,SPJ009,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
FWB0301,FWB0301,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TUC002,TUC002,0,2,0,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
OPB0704,OPB0704,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QIF008,QIF008,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SJO0011,SJO0011,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
EMI0205,EMI0205,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
UDP1106,UDP1106,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DSF002,DSF002,0,2,5,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
UDP1008,UDP1008,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WEI501,WEI501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DQMS402,DQMS402,0,1,0,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WMSS705,WMSS705,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
EMI0201,EMI0201,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
UGM002,UGM002,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
SPNZ591,SPNZ591,2,3,0,3,8,8,3,8,2,3,5,2,3,34,Inactive,Aguardando atualização
ISF0035,ISF0035,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
FUF0308,FUF0308,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DCV203,DCV203,1,1,3,2,3,3,2,3,1,1,2,1,1,14,Inactive,Aguardando atualização
SGN0045,SGN0045,3,1,10,2,7,7,2,7,3,1,4,3,1,28,Inactive,Aguardando atualização
DSH025,DSH025,3,1,9,1,4,4,1,4,3,1,4,3,1,21,Inactive,Aguardando atualização
FSO0503,FSO0503,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
UYQ1204,UYQ1204,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WCN1313,WCN1313,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NMP0601,NMP0601,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
FKP0402,FKP0402,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SKF0980,SKF0980,0,4,16,3,10,10,3,10,0,4,4,0,4,35,Inactive,Aguardando atualização
NIGC1607,NIGC1607,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SGQ005,SGQ005,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NIGB1607,NIGB1607,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QUH0030,QUH0030,1,0,17,4,9,9,4,9,1,0,1,1,0,25,Inactive,Aguardando atualização
QNP0404,QNP0404,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FKP0403,FKP0403,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WKH301,WKH301,2,1,0,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
TUU003,TUU003,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SBM0303,SBM0303,0,1,8,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
QIF007,QIF007,0,1,6,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DWQ0015,DWQ0015,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
QJB0101,QJB0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QAE0403,QAE0403,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DSE0101,DSE0101,1,1,8,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
DQO0002,DQO0002,3,1,7,1,5,5,1,5,3,1,4,3,1,23,Inactive,Aguardando atualização
TQM0342,TQM0342,4,1,2,2,6,6,2,6,4,1,5,4,1,29,Inactive,14/05/2025
WGS206,WGS206,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SUT0503,SUT0503,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
UDP0213,UDP0213,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
BEF0002,BEF0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
PBT0005,PBT0005,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NEN010,NEN010,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
OMVI0008,OMVI0008,4,1,10,3,8,8,3,8,4,1,5,4,1,34,Inactive,Aguardando atualização
DTSB0304,DTSB0304,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
DTC2002,DTC2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
NIG0508,NIG0508,0,1,6,1,6,6,1,6,0,1,1,0,1,16,Inactive,Aguardando atualização
TCF0303,TCF0303,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
QSW1003,QSW1003,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FWMC0016,FWMC0016,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
QTP0711,QTP0711,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,24/04/2025 * (qui.)
CWB0705,CWB0705,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SGN0023,SGN0023,0,3,12,2,8,8,2,8,0,3,3,0,3,27,Inactive,Aguardando atualização
HFS0504,HFS0504,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BOU1203,BOU1203,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
CCB003,CCB003,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
NIG1603,NIG1603,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,07/11/2024 * (qui.)
CMP2106,CMP2106,0,2,12,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
CCB004,CCB004,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DBC0204,DBC0204,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
TQK0401,TQK0401,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
TQK0502,TQK0502,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NAE0308,NAE0308,4,1,9,2,6,6,2,6,4,1,5,4,1,29,Inactive,30/10/2024 * (qua.)
SFQ0004,SFQ0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
NPE204,NPE204,1,0,8,2,3,3,2,3,1,0,1,1,0,11,Inactive,Aguardando atualização
KTS0101,KTS0101,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FES0025,FES0025,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FWB1005,FWB1005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NDC0103,NDC0103,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
CCB006,CCB006,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SSQ0213,SSQ0213,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
BBN0203,BBN0203,1,2,0,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
UDM102,UDM102,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
DPS0105,DPS0105,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
BPK0102,BPK0102,2,1,10,2,6,6,2,6,2,1,3,2,1,23,Inactive,25/11/2024 * (seg.)
BWU301,BWU301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
USB0014,USB0014,2,0,8,3,6,6,3,6,2,0,2,2,0,21,Inactive,Aguardando atualização
CNS0004,CNS0004,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,07/11/2024 * (qui.)
TQK0501,TQK0501,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NDC0706,NDC0706,0,2,8,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
JBQ0403,JBQ0403,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TQK0405,TQK0405,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NIGC2007,NIGC2007,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,10/10/2024
DBT0202,DBT0202,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,28/02/2025 * (sex.)
WCW1002,WCW1002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,04/04/2025 * (sex.)
NIGB2007,NIGB2007,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UPDB152,UPDB152,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
SKU0104,SKU0104,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WJH0011,WJH0011,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,24/10/2024
TPB0205,TPB0205,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WMP0414,WMP0414,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
OXU0313,OXU0313,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WSM0002,WSM0002,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SKJ0046,SKJ0046,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
SYO0001,SYO0001,0,2,12,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
TKF0103,TKF0103,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,18/10/2024 * (sex.)
OXU0308,OXU0308,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DIF0401,DIF0401,4,3,20,3,12,12,3,12,4,3,7,4,3,48,Inactive,Aguardando atualização
NIGB0605,NIGB0605,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NIGC0605,NIGC0605,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SFBMPDBÇÃP,SFBMPDBÇÃP,,,,,,,,,,,,,,,,Aguardando atualização
STS0614,STS0614,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,01/11/2024 * (sex.)
STS0812,STS0812,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,01/11/2024 * (sex.)
FFA0301,FFA0301,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
TKT0001,TKT0001,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TKT0002,TKT0002,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SOF0301,SOF0301,2,2,10,3,6,6,3,6,2,2,4,2,2,27,Inactive,Aguardando atualização
NIG0807,NIG0807,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KTP0008,KTP0008,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KTP0007,KTP0007,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
MIH1603,MIH1603,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SDV105,SDV105,2,3,8,3,8,8,3,8,2,3,5,2,3,34,Inactive,Aguardando atualização
JGU1802,JGU1802,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,25/10/2024 * (sex.)
BCN0101,BCN0101,4,1,24,3,14,14,3,14,4,1,5,4,1,46,Inactive,Aguardando atualização
EWJ202,EWJ202,2,1,0,3,6,6,3,6,2,1,3,2,1,24,Inactive,Aguardando atualização
UDP0614,UDP0614,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,05/11/2024 * (ter.)
UPDB151,UPDB151,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
FCD0603,FCD0603,4,0,8,2,6,6,2,6,4,0,4,4,0,26,Inactive,28/10/2024 * (seg.)
PBH0820,PBH0820,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CBC0202,CBC0202,1,0,5,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
SUU1905,SUU1905,2,2,10,3,6,6,3,6,2,2,4,2,2,27,Inactive,24/10/2024 * (qui.)
DTE0101,DTE0101,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
OXU1316,OXU1316,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DQS0104,DQS0104,0,1,4,2,3,3,2,3,0,1,1,0,1,11,Inactive,Aguardando atualização
QIF006,QIF006,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
CMW025,CMW025,2,2,1,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
QED0204,QED0204,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
TQK0204,TQK0204,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WGS203,WGS203,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
BUD0301,BUD0301,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,29/10/2024 * (ter.)
SNZ203,SNZ203,0,2,6,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
STN0010,STN0010,4,0,8,4,8,8,4,8,4,0,4,4,0,32,Inactive,Aguardando atualização
QPTD0311,QPTD0311,0,2,9,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
SGN0019,SGN0019,4,0,8,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
OXU1203,OXU1203,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UDP0312,UDP0312,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,19/11/2024 * (ter.)
TUC003,TUC003,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
KPG009,KPG009,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SOU1629,SOU1629,5,3,0,2,11,11,2,11,5,3,8,5,3,48,Inactive,Aguardando atualização
OXU0505,OXU0505,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NTTP1405,NTTP1405,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
CTF0206,CTF0206,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
